Countries,Teams Names
Romania,Gaz Metan Mediaş
Nicaragua,CD Junior Managua
Iran,Rah Ahan
Ireland,St Patrick's
Poland,Zagłębie Lubin
Czech Republic,Teplice
Congo DR,Bukavu Dawa
Ireland,Shelbourne
Qatar,Al-Shahania S.C.
Latvia,FC Daugava
South Africa,Stellenbosch FC
Cameroon,Botafogo FC
Moldova,Dinamo Bender
Serbia,Borac Čačak
Syria,Tanzania
Angola,1º de Maio
Nicaragua,Real Madriz
Jamaica,Humble Lions
Morocco,Rapide Club Oued Zem
Ukraine,Chornomorets Odesa
England,Watford
Romania,Unirea Urziceni
Syria,Vanuatu
Belgium,Sporting Charleroi
Chile,Everton CD
Saudi Arabia,Damac FC
Syria,Germany
Romania,FC Vaslui
Portugal,FC Porto
Slovenia,Mura 05
Zimbabwe,Bulawayo City FC
Saudi Arabia,Al-Orobah FC
Sweden,Elfsborg
Nigeria,Go Round
Syria,Nicaragua
Azerbaijan,Səbail FK
China PR,Henan Songshan Longmen F.C.
India,Northeast United FC
Syria,Mexico
Congo DR,TP Mazembe
Montenegro,Sutjeska
Nigeria,Akwa Starlets
Zimbabwe,Ngezi Platinum FC
Tunisia,Club Olympique de Médenine
Switzerland,Young Boys
Peru,Universitario de Deportes
Belgium,RSC Anderlecht
Sweden,Brommapojkarna
Turkey,Kayserispor
Mexico,Lobos B.U.A.P.
Brazil,Brasilia
Uzbekistan,Navbahor Namangan
Mali,AS Police
Hungary,Zalaegerszegi TE
United Arab Emirates,Al-Dhafra
United States,Atlanta United FC
El Salvador,CD Sonsonate
Brazil,Flamengo
Fiji,Rewa
Hungary,Pécsi MFC
Thailand,TOT
Syria,Czech Republic
Belarus,Neman Grodno
Ukraine,SC Dnipro-1
Lebanon,Salam Zgharta
Thailand,Bangkok United
Greece,PAOK FC
Nigeria,Ikorodu United
Zambia,ZESCO United
Chile,Unión Española
Ecuador,El Nacional
Zimbabwe,Eagles
India,Mahindra United
Wales,Penybont FC
Italy,Juventus
Syria,Spain
Italy,Brescia
Slovenia,Primorje
Turkey,Karabükspor
Trinidad and Tobago,Central
Italy,Sampdoria
Zimbabwe,Tsholotsho
Peru,San Simon
Sweden,BK Häcken
Syria,Tahiti
Jamaica,Maverly Hughenden FC
Cameroon,Lion Blessé
Norway,Ranheim
New Zealand,Eastern Suburbs
Turkey,İstanbul Başakşehir
Portugal,Portimonense
France,Sochaux
Syria,Uganda
Azerbaijan,FC Kapaz
Ethiopia,St. George
Syria,Serbia
Saudi Arabia,Al Feiha
