web-scraper-order,web-scraper-start-url,Countries,Countries-href,teams,teams-href
1650500453-4035,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Gaz Metan Mediaş,https://footballdatabase.com/clubs-ranking/gaz-metan-medias
1650500491-4361,https://footballdatabase.com/clubs-index,Nicaragua,https://footballdatabase.com/clubs-list-country/nicaragua,CD Junior Managua,https://footballdatabase.com/clubs-ranking/junior-managua
1650500609-4864,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,Rah Ahan,https://footballdatabase.com/clubs-ranking/rah-ahan
1650500601-4830,https://footballdatabase.com/clubs-index,Ireland,https://footballdatabase.com/clubs-list-country/ireland,St Patrick's,https://footballdatabase.com/clubs-ranking/st-patricks
1650500464-4154,https://footballdatabase.com/clubs-index,Poland,https://footballdatabase.com/clubs-list-country/poland,Zagłębie Lubin,https://footballdatabase.com/clubs-ranking/zaglebie-lubin
1650500681-5412,https://footballdatabase.com/clubs-index,Czech Republic,https://footballdatabase.com/clubs-list-country/czech-republic,Teplice,https://footballdatabase.com/clubs-ranking/teplice
1650500696-5498,https://footballdatabase.com/clubs-index,Congo DR,https://footballdatabase.com/clubs-list-country/congo-dr,Bukavu Dawa,https://footballdatabase.com/clubs-ranking/bukavu-dawa
1650500601-4827,https://footballdatabase.com/clubs-index,Ireland,https://footballdatabase.com/clubs-list-country/ireland,Shelbourne,https://footballdatabase.com/clubs-ranking/shelbourne
1650500455-4072,https://footballdatabase.com/clubs-index,Qatar,https://footballdatabase.com/clubs-list-country/qatar,Al-Shahania S.C.,https://footballdatabase.com/clubs-ranking/al-shahania-sports-club
1650500573-4609,https://footballdatabase.com/clubs-index,Latvia,https://footballdatabase.com/clubs-list-country/latvia,FC Daugava,https://footballdatabase.com/clubs-ranking/fc-daugava
1650500420-3845,https://footballdatabase.com/clubs-index,South Africa,https://footballdatabase.com/clubs-list-country/south-africa,Stellenbosch FC,https://footballdatabase.com/clubs-ranking/stellenbosch-vasco-da-gama-cape-town
1650500712-5636,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Botafogo FC,https://footballdatabase.com/clubs-ranking/botafogo-fc-de-douala
1650500512-4467,https://footballdatabase.com/clubs-index,Moldova,https://footballdatabase.com/clubs-list-country/moldova,Dinamo Bender,https://footballdatabase.com/clubs-ranking/dinamo-bender
1650500433-3899,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,Borac Čačak,https://footballdatabase.com/clubs-ranking/borac-cacak
1650500400-3519,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Tanzania,https://footballdatabase.com/clubs-list-country/tanzania
